time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-16 11:00:00,-37.44999,17.09142,11,9,0,1,410,1,0,0.094,13.9,22,18.4,265.0,6.0,8.0,3.0,1.0,48.2,20.04,0.0,4.0,0.16,85.0,35.363894963025764,722319.5871618415,-5.977168188550474,-0.5229344564859518
2023-03-16 11:10:00,-37.44483,17.09142,11,10,0,1,410,1,0,0.094,13.9,22,18.1,290.0,8.0,10.0,48.0,1.0,48.25,20.1,0.0,4.0,0.28,80.0,35.35461217402225,722868.0137842215,-7.517540966287267,2.7361611466053493
2023-03-16 11:20:00,-37.4391,17.09301,12,11,0,1,410,1,0,0.094,13.9,22,18.0,285.0,7.0,8.0,47.0,1.0,48.25,20.1,0.0,4.0,0.22,70.0,35.35461218137791,723502.164055603,-6.761480784023479,1.8117333157176425
2023-03-16 11:30:00,-37.43322,17.09412,12,12,0,1,410,1,0,0.092,13.9,22,18.1,285.0,6.0,8.0,49.0,1.0,48.2,20.05,0.0,4.0,0.18,70.0,35.355485639538514,724139.1798818503,-5.79555495773441,1.5529142706151222
2023-03-16 11:40:00,-37.42728,17.09505,11,13,0,1,410,1,0,0.094,13.9,22,18.2,275.0,7.0,9.0,35.0,1.0,48.2,20.03,0.0,4.0,0.23,70.0,35.37230765667059,724778.9109203337,-6.973362886642219,0.6100901992336056
2023-03-16 11:50:00,-37.42122,17.09562,12,14,0,2,410,1,0,0.096,13.9,22,18.1,280.0,7.0,9.0,54.0,1.0,48.1,19.97,0.0,4.0,0.13,45.0,35.34036577569303,725426.0908848707,-6.893654271085456,1.2155372436685132
2023-03-16 12:00:00,-37.41528,17.09634,11,15,0,1,410,1,0,0.094,13.9,22,18.2,275.0,7.0,9.0,13.0,1.0,47.75,19.74,0.0,4.0,0.33,65.0,35.244666654975994,726062.4599591948,-6.973362886642219,0.6100901992336056
2023-03-16 12:10:00,-37.40907,17.09658,11,16,0,1,410,1,0,0.094,13.9,22,18.0,275.0,7.0,9.0,32.0,1.0,47.65,19.59,0.0,4.0,0.35,70.0,35.28820222682504,726723.006475268,-6.973362886642219,0.6100901992336056
2023-03-16 12:20:00,-37.4025,17.09739,11,17,0,1,410,1,0,0.094,13.9,21,18.0,275.0,6.0,8.0,2.0,1.0,48.1,19.94,0.0,4.0,0.36,70.0,35.36562227162136,727427.0578720649,-5.977168188550474,0.5229344564859477
2023-03-16 12:30:00,-37.39602,17.09706,12,18,0,1,410,1,0,0.094,13.9,22,17.9,275.0,7.0,8.0,22.0,1.0,48.25,20.09,0.0,4.0,0.49,75.0,35.3630152968688,728116.7350719929,-6.973362886642219,0.6100901992336056
2023-03-16 12:40:00,-37.38951,17.09781,12,19,0,1,410,1,0,0.094,14.0,22,18.1,280.0,6.0,9.0,33.0,1.0,48.4,20.2,0.0,4.0,0.27,70.0,35.393880006512305,728813.6309902399,-5.908846518073248,1.0418890660015827
2023-03-16 12:50:00,-37.38288,17.09976,12,20,0,1,410,1,0,0.094,14.0,22,18.0,275.0,7.0,8.0,10.0,1.0,48.5,20.31,0.0,4.0,0.43,125.0,35.38358939381829,729550.8745104994,-6.973362886642219,0.6100901992336056
2023-03-16 13:00:00,-37.37946,17.0982,11,21,0,1,410,1,0,0.094,14.0,22,18.2,275.0,7.0,8.0,311.0,1.0,48.5,20.34,,,,,35.35845615042016,729953.6220075233,-6.973362886642219,0.6100901992336056
2023-03-16 13:10:00,-37.37988,17.09439,11,22,0,1,410,1,0,0.094,14.0,22,18.2,270.0,5.0,7.0,273.0,1.0,48.5,20.32,0.0,4.0,0.48,65.0,35.37520843299813,730379.6198418714,-5.0,-6.123233995736766e-16
2023-03-16 13:20:00,-37.38171,17.09097,12,23,0,3,410,1,0,0.094,13.9,22,18.2,275.0,6.0,8.0,247.0,1.0,48.45,20.26,0.0,4.0,0.34,105.0,35.384541544018525,730806.7588450953,-5.977168188550474,0.5229344564859477
2023-03-16 13:30:00,-37.38534,17.08839,11,24,0,2,410,1,0,0.094,13.9,22,18.1,285.0,9.0,10.0,236.0,1.0,48.45,20.23,0.0,4.0,0.44,90.0,35.40972325822894,731287.5449638421,-8.693332436601615,2.329371405922683
2023-03-16 13:40:00,-37.39023,17.08479,11,25,0,1,410,1,0,0.094,13.9,22,18.1,280.0,7.0,9.0,220.0,1.0,48.4,20.2,0.0,4.0,0.45,95.0,35.39388010882379,731943.5744065037,-6.893654271085456,1.2155372436685132
2023-03-16 13:50:00,-37.39482,17.08203,11,26,0,1,410,1,0,0.094,14.0,22,18.2,270.0,6.0,7.0,284.0,1.0,48.4,20.21,0.0,4.0,0.38,100.0,35.385483116451255,732519.9416525151,-6.0,-7.347880794884119e-16
2023-03-16 14:00:00,-37.39755,17.07789,11,27,0,1,410,1,0,0.094,14.0,22,18.2,280.0,7.0,9.0,244.0,1.0,48.35,20.16,0.0,4.0,0.41,105.0,35.386414108228124,733064.1109111587,-6.893654271085456,1.2155372436685132
2023-03-16 14:10:00,-37.40205,17.07411,11,28,0,1,410,1,0,0.094,14.0,22,18.2,275.0,7.0,9.0,248.0,1.0,48.3,20.12,0.0,4.0,0.23,95.0,35.37892800076041,733700.8643223874,-6.973362886642219,0.6100901992336056
2023-03-16 14:20:00,-37.40553,17.07024,12,29,0,3,410,1,0,0.094,14.0,22,17.9,290.0,7.0,9.0,57.0,1.0,48.25,20.05,0.0,4.0,0.49,75.0,35.39666025876884,734268.3239839538,-6.5778483455013586,2.394141003279681
2023-03-16 14:30:00,-37.39935,17.0709,11,30,0,2,410,1,0,0.094,13.9,22,18.0,290.0,6.0,8.0,26.0,1.0,48.05,19.94,0.0,4.0,0.5,85.0,35.32436028429435,734929.3206743943,-5.638155724715451,2.052120859954012
2023-03-16 14:40:00,-37.39308,17.07345,11,31,0,1,410,1,0,0.096,14.0,22,18.1,290.0,6.0,8.0,29.0,1.0,47.95,19.85,0.0,4.0,0.62,80.0,35.31753343020868,735653.601284536,-5.638155724715451,2.052120859954012
2023-03-16 14:50:00,-37.38651,17.07756,11,32,0,1,410,1,0,0.094,14.0,22,18.1,295.0,7.0,9.0,40.0,1.0,48.15,19.99,0.0,4.0,0.8,75.0,35.36476431521172,736488.1956281734,-6.34415450925655,2.958327832184895
2023-03-16 15:00:00,-37.37994,17.08137,11,33,0,1,410,1,0,0.094,14.1,21,18.2,280.0,7.0,8.0,226.0,1.0,48.45,20.21,0.0,4.0,0.63,90.0,35.42652748636191,737304.9877708034,-6.893654271085456,1.2155372436685132
2023-03-16 15:10:00,-37.38357,17.0802,11,34,0,1,410,1,0,0.094,14.1,22,18.1,290.0,9.0,10.0,237.0,1.0,48.45,20.28,0.0,4.0,0.57,85.0,35.367770148759014,737712.164882171,-8.457233587073176,3.0781812899310177
2023-03-16 15:20:00,-37.38816,17.0778,11,35,0,2,410,1,0,0.094,13.9,22,18.1,300.0,8.0,9.0,60.0,1.0,48.55,20.3,0.0,4.0,0.65,75.0,35.43294342826461,738268.260661388,-6.928203230275509,4.000000000000001
2023-03-16 15:30:00,-37.3824,17.08263,11,36,0,1,410,1,0,0.094,14.0,22,18.2,285.0,7.0,8.0,347.0,1.0,48.65,20.41,0.0,4.0,0.76,70.0,35.42252926977744,739082.67837574,-6.761480784023479,1.8117333157176425
2023-03-16 15:40:00,-37.37517,17.08674,12,37,0,1,410,1,0,0.094,14.1,21,18.2,285.0,6.0,8.0,248.0,1.0,48.7,20.44,0.0,4.0,0.66,80.0,35.43825732676409,739976.7668389813,-5.79555495773441,1.5529142706151222
2023-03-16 15:50:00,-37.37844,17.08644,11,38,0,1,410,1,0,0.092,14.0,22,18.1,275.0,7.0,9.0,261.0,1.0,48.7,20.44,0.0,4.0,0.59,75.0,35.43825731764397,740325.922470309,-6.973362886642219,0.6100901992336056
2023-03-16 16:00:00,-37.3818,17.08302,11,39,0,1,410,1,0,0.094,13.9,22,18.2,280.0,7.0,10.0,256.0,1.0,48.7,20.47,0.0,4.0,0.59,85.0,35.41313195172846,740847.6103284821,-6.893654271085456,1.2155372436685132
2023-03-16 16:10:00,-37.38654,17.0811,11,40,0,1,410,1,0,0.094,13.7,22,18.2,275.0,6.0,8.0,290.0,1.0,48.75,20.46,0.0,4.0,0.57,85.0,35.46234447512464,741394.7911751021,-5.977168188550474,0.5229344564859477
2023-03-16 16:20:00,-37.38861,17.07837,12,41,0,1,410,1,0,0.098,13.6,22,18.2,310.0,7.0,8.0,53.0,1.0,48.75,20.52,0.0,4.0,0.87,75.0,35.412102617865784,741769.7041295563,-5.362311101832846,4.499513267805774
2023-03-16 16:30:00,-37.38258,17.08395,11,42,0,1,410,1,0,0.098,13.5,22,18.3,290.0,5.0,7.0,28.0,1.0,48.8,20.51,0.0,4.0,0.86,80.0,35.46126674560743,742661.76375052,-4.698463103929543,1.7101007166283433
2023-03-16 16:40:00,-37.3758,17.08839,11,43,0,1,410,1,0,0.096,13.4,22,18.3,290.0,6.0,8.0,238.0,1.0,48.8,20.55,0.0,4.0,0.67,85.0,35.42778460844991,743535.2904562531,-5.638155724715451,2.052120859954012
2023-03-16 16:50:00,-37.37826,17.08605,11,44,0,1,410,1,0,0.1,13.3,22,18.3,290.0,7.0,9.0,255.0,1.0,48.8,20.53,0.0,4.0,0.65,75.0,35.44451918532848,743904.1617368652,-6.5778483455013586,2.394141003279681
2023-03-16 17:00:00,-37.38006,17.08338,11,45,0,1,410,1,0,0.098,13.3,22,18.3,275.0,6.0,7.0,273.0,1.0,48.75,20.49,0.0,4.0,0.6,60.0,35.437208915607954,744257.3567372088,-5.977168188550474,0.5229344564859477
2023-03-16 17:10:00,-37.38186,17.07957,11,46,0,1,410,1,0,0.1,13.3,22,18.3,295.0,6.0,8.0,251.0,1.0,48.75,20.5,0.0,4.0,0.66,70.0,35.42883692218351,744722.2068463297,-5.4378467222199,2.5357095704441956
2023-03-16 17:20:00,-37.383,17.07564,11,47,0,1,410,1,0,0.098,13.2,22,18.3,280.0,6.0,8.0,289.0,1.0,48.75,20.51,0.0,4.0,0.74,65.0,35.420468181050104,745175.6916354967,-5.908846518073248,1.0418890660015827
2023-03-16 17:30:00,-37.38372,17.07249,11,48,0,1,410,1,0,0.098,13.2,22,18.3,280.0,6.0,8.0,283.0,1.0,48.75,20.49,0.0,4.0,0.84,65.0,35.437208990474325,745534.219172182,-5.908846518073248,1.0418890660015827
2023-03-16 17:40:00,-37.38285,17.06949,11,49,0,1,410,1,0,0.1,13.2,22,18.4,295.0,6.0,8.0,351.0,1.0,48.7,20.49,0.0,4.0,0.92,65.0,35.39639805549946,745880.3851396097,-5.4378467222199,2.5357095704441956
2023-03-16 17:50:00,-37.38216,17.06739,11,50,0,1,410,1,0,0.1,13.2,22,18.4,280.0,5.0,6.0,253.0,1.0,48.75,20.51,0.0,4.0,0.78,75.0,35.42046825046611,746125.1424205541,-4.92403876506104,0.8682408883346524
2023-03-16 18:00:00,-37.38321,17.06523,11,51,0,1,410,1,0,0.098,13.2,22,18.4,290.0,6.0,8.0,262.0,1.0,48.75,20.49,0.0,4.0,0.93,80.0,35.43720905078455,746389.9904882485,-5.638155724715451,2.052120859954012
2023-03-16 18:10:00,-37.38471,17.06424,11,52,0,1,410,1,0,0.1,13.2,22,18.4,290.0,6.0,7.0,248.0,1.0,48.7,20.47,0.0,4.0,0.9,85.0,35.41313209274669,746583.7488314661,-5.638155724715451,2.052120859954012
2023-03-16 18:20:00,-37.3854,17.06283,11,53,0,1,410,1,0,0.1,13.2,22,18.3,290.0,6.0,8.0,246.0,1.0,48.7,20.48,0.0,4.0,1.01,95.0,35.40476347673004,746756.8421092293,-5.638155724715451,2.052120859954012
2023-03-16 18:30:00,-37.38723,17.06229,11,54,0,1,410,1,0,0.098,13.2,22,18.4,290.0,7.0,8.0,264.0,1.0,48.7,20.49,0.0,4.0,0.79,65.0,35.39639809807558,746960.4285696043,-6.5778483455013586,2.394141003279681
2023-03-16 18:40:00,-37.38726,17.05947,11,55,0,1,410,1,0,0.098,13.2,22,18.5,285.0,5.0,6.0,339.0,1.0,48.7,20.48,0.0,4.0,0.92,75.0,35.40476349725646,747274.0144788666,-4.829629131445342,1.2940952255126017
2023-03-16 18:50:00,-37.38165,17.06157,11,56,0,1,410,1,0,0.1,13.2,22,18.5,305.0,6.0,8.0,25.0,1.0,48.75,20.51,0.0,4.0,0.99,75.0,35.42046829914184,747914.454864418,-4.914912265733952,3.441458618106275
2023-03-16 19:00:00,-37.37463,17.06577,12,57,0,1,410,1,0,0.098,13.2,22,18.6,285.0,6.0,8.0,254.0,1.0,48.85,20.59,0.0,4.0,0.9,80.0,35.43508168134988,748794.7730838063,-5.79555495773441,1.5529142706151222
2023-03-16 19:10:00,-37.37502,17.0652,13,58,0,1,410,1,0,0.098,13.2,22,18.7,275.0,6.0,9.0,285.0,1.0,48.85,20.61,0.0,4.0,0.75,70.0,35.41836631018802,748870.508252244,-5.977168188550474,0.5229344564859477
2023-03-16 19:20:00,-37.37595,17.06343,11,59,0,2,410,1,0,0.098,13.2,22,18.7,285.0,5.0,7.0,328.0,1.0,48.85,20.61,0.0,4.0,0.78,70.0,35.41836632117014,749090.7562821558,-4.829629131445342,1.2940952255126017
2023-03-16 19:30:00,-37.3758,17.06193,12,0,0,1,410,1,0,0.1,13.2,22,18.7,285.0,5.0,6.0,246.0,1.0,48.85,20.61,0.0,4.0,0.78,75.0,35.41836633377565,749258.3091015457,-4.829629131445342,1.2940952255126017
2023-03-16 19:40:00,-37.37427,17.0604,13,1,0,1,410,1,0,0.098,13.2,22,18.7,280.0,6.0,7.0,253.0,1.0,48.9,20.62,0.0,4.0,0.74,75.0,35.45071848142432,749493.6722117555,-5.908846518073248,1.0418890660015827
2023-03-16 19:50:00,-37.37481,17.05839,12,2,0,1,410,1,0,0.1,13.2,22,18.7,280.0,6.0,7.0,324.0,1.0,48.9,20.65,0.0,4.0,0.9,65.0,35.42564990381039,749724.4279246104,-5.908846518073248,1.0418890660015827
2023-03-16 20:00:00,-37.37484,17.05662,12,3,0,1,410,1,0,0.1,13.2,22,18.7,280.0,6.0,7.0,318.0,1.0,48.9,20.61,0.0,4.0,0.88,70.0,35.459081186833735,749921.2687805376,-5.908846518073248,1.0418890660015827
2023-03-16 20:10:00,-37.37439,17.05425,11,4,0,1,410,1,0,0.1,13.2,22,18.6,275.0,5.0,7.0,294.0,1.0,48.85,20.63,0.0,4.0,0.75,65.0,35.40166398073584,750189.1073390837,-4.9809734904587275,0.4357787137382897
2023-03-16 20:20:00,-37.37379,17.052,11,5,0,1,410,1,0,0.1,13.2,22,18.7,275.0,4.0,6.0,264.0,1.0,48.85,20.59,0.0,4.0,0.66,65.0,35.43508179522255,750447.2985072609,-3.984778792366982,0.3486229709906318
2023-03-16 20:30:00,-37.37355,17.0508,11,6,0,2,410,1,0,0.098,13.2,22,18.8,285.0,4.0,6.0,253.0,1.0,48.8,20.58,0.0,4.0,0.73,75.0,35.40270739957322,750583.1497387338,-3.8637033051562737,1.0352761804100814
2023-03-16 20:40:00,-37.3725,17.04909,12,7,0,1,410,1,0,0.1,13.2,22,18.8,275.0,4.0,5.0,251.0,1.0,48.8,20.53,0.0,4.0,0.65,75.0,35.44451950342313,750803.636096334,-3.984778792366982,0.3486229709906318
2023-03-16 20:50:00,-37.37367,17.0481,12,8,0,1,410,1,0,0.1,13.2,22,18.9,275.0,5.0,7.0,291.0,1.0,48.8,20.53,0.0,4.0,0.77,85.0,35.44451950729107,750969.7352171828,-4.9809734904587275,0.4357787137382897
2023-03-16 21:00:00,-37.37316,17.04687,12,9,0,1,410,1,0,0.098,13.2,22,18.9,275.0,4.0,6.0,328.0,1.0,48.8,20.53,0.0,4.0,0.74,70.0,35.44451951899169,751116.859411235,-3.984778792366982,0.3486229709906318
2023-03-16 21:10:00,-37.37286,17.04582,11,10,0,1,410,1,0,0.1,13.2,22,19.0,285.0,5.0,6.0,240.0,1.0,48.85,20.58,0.0,4.0,0.8,70.0,35.44344439760659,751237.8917015842,-4.829629131445342,1.2940952255126017
2023-03-16 21:20:00,-37.3728,17.04513,11,11,0,2,410,1,0,0.1,13.2,22,18.9,265.0,4.0,5.0,272.0,1.0,48.85,20.6,0.0,4.0,0.72,80.0,35.426722546651824,751314.8808933613,-3.984778792366982,-0.34862297099063455
2023-03-16 21:30:00,-37.37334,17.04498,11,12,0,1,410,1,0,0.1,13.2,22,19.0,270.0,4.0,5.0,284.0,1.0,48.9,20.61,0.0,4.0,0.83,70.0,35.45908128592973,751374.6625481107,-4.0,-4.898587196589413e-16
2023-03-16 21:40:00,-37.3719,17.04501,11,13,0,1,410,1,0,0.1,13.2,22,19.0,280.0,4.0,5.0,269.0,1.0,48.9,20.63,0.0,4.0,0.8,70.0,35.44235917771772,751527.7862588629,-3.939231012048832,0.6945927106677219
2023-03-16 21:50:00,-37.37217,17.04462,11,14,0,1,410,1,0,0.098,13.2,22,19.0,270.0,3.0,5.0,271.0,1.0,48.9,20.63,0.0,4.0,0.8,70.0,35.44235917991195,751579.7913185715,-3.0,-3.6739403974420594e-16
2023-03-16 22:00:00,-37.37154,17.04438,12,15,0,1,410,1,0,0.098,13.2,22,19.0,270.0,3.0,4.0,341.0,1.0,48.9,20.63,0.0,4.0,0.78,75.0,35.44235918405618,751651.8881686031,-3.0,-3.6739403974420594e-16
2023-03-16 22:10:00,-37.36884,17.04495,11,16,0,1,410,1,0,0.098,13.2,22,19.1,270.0,3.0,4.0,329.0,1.0,48.9,20.65,0.0,4.0,0.81,75.0,35.42565003298875,751945.8418036056,-3.0,-3.6739403974420594e-16
2023-03-16 22:20:00,-37.36512,17.04669,12,17,0,1,410,1,0,0.098,13.2,22,19.1,260.0,3.0,4.0,286.0,1.0,48.9,20.62,0.0,4.0,0.8,80.0,35.45071862403673,752386.1074546725,-2.954423259036624,-0.5209445330007908
2023-03-16 22:30:00,-37.36527,17.04738,11,18,0,1,410,1,0,0.098,13.2,22,19.2,270.0,3.0,4.0,308.0,1.0,48.9,20.6,0.0,4.0,0.82,85.0,35.46744721448731,752464.4715876622,-3.0,-3.6739403974420594e-16
2023-03-16 22:40:00,-37.36389,17.04864,11,19,0,1,410,1,0,0.098,13.2,22,19.2,270.0,2.0,3.0,273.0,1.0,48.9,20.62,0.0,4.0,0.74,85.0,35.45071861265009,752667.3319783816,-2.0,-2.4492935982947064e-16
2023-03-16 22:50:00,-37.3635,17.05017,11,20,0,3,410,1,0,0.096,13.2,22,19.3,275.0,1.0,3.0,271.0,1.0,48.9,20.62,0.0,4.0,0.68,85.0,35.45071860169744,752842.4392716701,-0.9961946980917455,0.08715574274765794
2023-03-16 23:00:00,-37.3623,17.0517,12,21,0,1,410,1,0,0.098,13.2,22,19.3,275.0,2.0,3.0,323.0,1.0,48.9,20.62,0.0,4.0,0.63,80.0,35.45071859359119,753055.083114764,-1.992389396183491,0.1743114854953159
2023-03-16 23:10:00,-37.36191,17.05308,12,22,0,1,410,1,0,0.098,13.2,22,19.4,285.0,2.0,3.0,310.0,1.0,48.9,20.64,0.0,4.0,0.73,80.0,35.43400295103095,753214.0343247904,-1.9318516525781368,0.5176380902050407
2023-03-16 23:20:00,-37.36059,17.05524,12,23,0,2,410,1,0,0.098,13.2,22,19.4,285.0,2.0,3.0,304.0,1.0,48.9,20.63,0.0,4.0,0.75,85.0,35.442359135052826,753492.2025018336,-1.9318516525781368,0.5176380902050407
2023-03-16 23:30:00,-37.35978,17.05716,11,24,0,1,410,1,0,0.098,13.2,22,19.4,265.0,2.0,3.0,320.0,1.0,48.9,20.65,0.0,4.0,0.67,80.0,35.42564996652295,753722.4070299488,-1.992389396183491,-0.17431148549531728
2023-03-16 23:40:00,-37.35891,17.05908,13,25,0,1,410,1,0,0.098,13.2,22,19.4,280.0,2.0,3.0,313.0,1.0,48.9,20.63,0.0,4.0,0.77,75.0,35.44235911004544,753955.072132037,-1.969615506024416,0.34729635533386094
2023-03-16 23:50:00,-37.35843,17.06187,11,26,0,1,410,1,0,0.098,13.2,22,19.4,295.0,1.0,3.0,9.0,1.0,48.9,20.61,0.0,4.0,0.8,85.0,35.459081202259306,754269.4740701091,-0.90630778703665,0.4226182617406993
2023-03-17 00:00:00,-37.35735,17.06535,12,27,0,1,410,1,0,0.098,13.2,22,19.5,310.0,1.0,3.0,284.0,1.0,48.9,20.62,0.0,4.0,0.74,85.0,35.45071850108654,754673.1035269954,-0.766044443118978,0.6427876096865393
2023-03-17 00:10:00,-37.35666,17.06862,12,28,0,1,410,1,0,0.098,13.2,22,19.6,300.0,1.0,3.0,318.0,1.0,48.9,20.63,0.0,4.0,0.77,85.0,35.44235904117105,755044.0347126785,-0.8660254037844386,0.5000000000000001
2023-03-17 00:20:00,-37.35576,17.07216,12,29,0,1,410,1,0,0.098,13.2,22,19.5,310.0,2.0,5.0,312.0,1.0,48.9,20.61,0.0,4.0,0.83,85.0,35.45908112879808,755449.123229029,-1.532088886237956,1.2855752193730785
2023-03-17 00:30:00,-37.35444,17.07642,11,30,0,1,410,1,0,0.1,13.2,22,19.5,330.0,1.0,2.0,24.0,1.0,48.9,20.6,0.0,4.0,0.8,85.0,35.46744701866174,755943.1565665805,-0.5000000000000004,0.8660254037844384
2023-03-17 00:40:00,-37.35315,17.0817,11,31,0,1,410,1,0,0.1,13.2,22,19.6,30.0,1.0,2.0,315.0,1.0,48.9,20.62,0.0,4.0,0.87,85.0,35.45071838426707,756546.0644829137,0.5000000000000001,0.8660254037844386
2023-03-17 00:50:00,-37.35237,17.08662,12,32,0,1,410,1,0,0.1,13.2,22,19.6,45.0,1.0,2.0,11.0,1.0,48.9,20.62,0.0,4.0,0.8,80.0,35.450718347418665,757099.3896152624,0.7071067811865476,0.7071067811865475
2023-03-17 01:00:00,-37.35159,17.09163,12,33,0,1,410,1,0,0.1,13.2,22,19.7,355.0,1.0,2.0,67.0,1.0,48.9,20.64,0.0,4.0,0.8,80.0,35.434002677161416,757662.6109938655,-0.08715574274765825,0.9961946980917455
2023-03-17 01:10:00,-37.35075,17.09697,11,34,0,1,410,1,0,0.1,13.2,22,19.7,25.0,1.0,2.0,77.0,1.0,48.9,20.64,0.0,4.0,0.78,80.0,35.43400263717087,758263.0660015709,0.42261826174069944,0.9063077870366499
2023-03-17 01:20:00,-37.34994,17.10252,11,35,0,2,410,1,0,0.098,13.2,22,19.7,45.0,1.0,3.0,89.0,1.0,48.9,20.63,0.0,4.0,0.81,80.0,35.44235879207903,758886.1731962463,0.7071067811865476,0.7071067811865475
2023-03-17 01:30:00,-37.34889,17.10813,11,36,0,2,410,1,0,0.1,13.2,22,19.7,45.0,2.0,3.0,78.0,1.0,48.9,20.64,0.0,4.0,0.76,80.0,35.43400255397809,759519.8791274137,1.4142135623730951,1.414213562373095
2023-03-17 01:40:00,-37.34757,17.11395,11,37,0,1,410,1,0,0.098,13.2,22,19.6,55.0,2.0,3.0,57.0,1.0,48.9,20.66,0.0,4.0,0.83,80.0,35.417299829692055,760182.0630167765,1.6383040885779836,1.147152872702092
2023-03-17 01:50:00,-37.34595,17.12019,12,38,0,1,410,1,0,0.098,13.2,22,19.6,50.0,2.0,4.0,71.0,1.0,48.9,20.65,0.0,4.0,0.81,80.0,35.42564950834861,760896.9578093765,1.532088886237956,1.2855752193730785
2023-03-17 02:00:00,-37.34451,17.12673,12,39,0,1,410,1,0,0.098,13.2,22,19.5,60.0,3.0,4.0,109.0,1.0,48.9,20.66,0.0,4.0,0.74,75.0,35.4172997378011,761640.098050608,2.598076211353316,1.4999999999999998
2023-03-17 02:10:00,-37.34295,17.13402,12,40,0,1,410,1,0,0.1,13.2,22,19.4,60.0,2.0,4.0,120.0,1.0,48.9,20.63,0.0,4.0,0.78,80.0,35.44235856345723,762467.4851904317,1.7320508075688774,0.9999999999999999
2023-03-17 02:20:00,-37.34172,17.14122,11,41,0,1,410,1,0,0.1,13.2,22,19.4,55.0,3.0,5.0,138.0,1.0,48.9,20.65,0.0,4.0,0.9,75.0,35.42564935429126,763278.6865608945,2.4574561328669753,1.7207293090531381
2023-03-17 02:30:00,-37.34214,17.14908,12,42,0,1,410,1,0,0.1,13.2,22,19.2,70.0,4.0,5.0,193.0,1.0,48.9,20.63,0.0,4.0,0.92,75.0,35.44235844521897,764153.8172682719,3.7587704831436337,1.3680805733026749
2023-03-17 02:40:00,-37.34292,17.15745,12,43,0,1,410,1,0,0.1,13.2,22,19.1,75.0,3.0,5.0,59.0,1.0,48.9,20.63,0.0,4.0,0.84,70.0,35.44235837512883,765088.2012747606,2.897777478867205,0.7764571353075622
2023-03-17 02:50:00,-37.33974,17.16594,12,44,0,1,410,1,0,0.1,13.2,22,19.1,60.0,4.0,5.0,84.0,1.0,48.9,20.63,0.0,4.0,0.87,70.0,35.4423583181853,766090.881477811,3.464101615137755,1.9999999999999998
2023-03-17 03:00:00,-37.33599,17.1744,12,45,0,1,410,1,0,0.098,13.2,22,19.0,50.0,4.0,5.0,160.0,1.0,48.9,20.66,0.0,4.0,0.91,70.0,35.41729938503931,767112.4752215432,3.064177772475912,2.571150438746157
2023-03-17 03:10:00,-37.33545,17.18307,13,46,0,1,410,1,0,0.098,13.2,22,18.9,55.0,4.0,5.0,181.0,1.0,48.9,20.65,0.0,4.0,0.87,70.0,35.42564904028781,768078.2405287904,3.276608177155967,2.294305745404184
2023-03-17 03:20:00,-37.33614,17.19114,11,47,0,1,410,1,0,0.1,13.2,22,18.8,35.0,4.0,6.0,180.0,1.0,48.9,20.64,0.0,4.0,0.89,65.0,35.4340019318947,768978.5722527211,2.2943057454041846,3.276608177155967
2023-03-17 03:30:00,-37.33683,17.19969,12,48,0,1,410,1,0,0.1,13.2,22,18.6,45.0,4.0,6.0,170.0,1.0,48.9,20.62,0.0,4.0,0.83,70.0,35.45071749300732,769932.1100149945,2.8284271247461903,2.82842712474619
2023-03-17 03:40:00,-37.3377,17.2074,11,49,0,1,410,1,0,0.1,13.2,22,18.7,30.0,4.0,6.0,171.0,1.0,48.9,20.63,0.0,4.0,0.85,70.0,35.44235799211701,770794.3891231398,2.0000000000000004,3.4641016151377544
2023-03-17 03:50:00,-37.33881,17.21478,11,50,0,1,410,1,0,0.1,13.2,22,18.7,55.0,6.0,7.0,186.0,1.0,48.85,20.58,0.0,4.0,0.8,70.0,35.44344315854479,771623.4338169758,4.914912265733951,3.4414586181062763
2023-03-17 04:00:00,-37.3407,17.2212,13,51,0,1,410,1,0,0.098,13.2,22,18.2,55.0,5.0,7.0,203.0,1.0,48.85,20.6,0.0,4.0,0.77,70.0,35.42672124402705,772364.9923576813,4.095760221444959,2.8678821817552302
2023-03-17 04:10:00,-37.34217,17.22747,11,52,0,1,410,1,0,0.1,13.2,22,18.3,50.0,4.0,6.0,196.0,1.0,48.85,20.59,0.0,4.0,0.8,70.0,35.435080495411334,773079.4517781652,3.064177772475912,2.571150438746157
2023-03-17 04:20:00,-37.3437,17.23407,11,53,0,1,410,1,0,0.1,13.2,22,18.5,40.0,5.0,7.0,187.0,1.0,48.85,20.61,0.0,4.0,0.83,70.0,35.4183650630501,773831.1121554521,3.2139380484326967,3.83022221559489
2023-03-17 04:30:00,-37.34523,17.241,11,54,0,1,410,1,0,0.098,13.2,22,18.6,35.0,5.0,7.0,190.0,1.0,48.85,20.59,0.0,4.0,0.84,70.0,35.43508037561136,774618.6379036357,2.8678821817552307,4.095760221444959
